Combination,N_Clusters,Scale_Type,Silhouette_Score,Cluster_Sizes
"('bathrooms', 'nearest_station_distance_km')",5,Scaled,0.28121704802307346,"{2: 11553, 0: 5382, 1: 2047, 3: 1446, 4: 1185}"
"('bathrooms', 'bathroom_category')",2,Unscaled,0.3760827167111067,"{0: 15180, 1: 6433}"
"('bathrooms', 'bathroom_category')",2,Scaled,0.3237433738726374,"{0: 21024, 1: 589}"
"('bathrooms', 'bathroom_category')",3,Unscaled,0.4344817030704285,"{2: 9800, 1: 6433, 0: 5380}"
"('bathrooms', 'bathroom_category')",3,Scaled,0.29736498088401725,"{0: 14449, 1: 6433, 2: 731}"
"('bathrooms', 'bathroom_category')",4,Unscaled,0.6308470181895393,"{2: 7164, 0: 5380, 1: 5131, 3: 3938}"
"('bathrooms', 'bathroom_category')",4,Scaled,0.35018452104360653,"{0: 14449, 1: 4503, 3: 1930, 2: 731}"
"('bathrooms', 'bathroom_category')",5,Unscaled,0.662227736358869,"{0: 5380, 4: 5131, 1: 4503, 2: 3938, 3: 2661}"
"('bathrooms', 'bathroom_category')",5,Scaled,0.42330703331751096,"{0: 14449, 1: 3057, 3: 1930, 4: 1446, 2: 731}"
"('bathrooms', 'density')",2,Unscaled,0.625489323955751,"{0: 15580, 1: 6033}"
"('bathrooms', 'density')",2,Scaled,0.11563501304757817,"{0: 14697, 1: 6916}"
"('bathrooms', 'density')",3,Unscaled,0.5476919878743343,"{1: 9934, 0: 9894, 2: 1785}"
"('bathrooms', 'density')",3,Scaled,0.13005643541896758,"{0: 14542, 1: 6916, 2: 155}"
"('bathrooms', 'density')",4,Unscaled,0.6215704957552209,"{3: 9603, 0: 5977, 1: 4248, 2: 1785}"
"('bathrooms', 'density')",4,Scaled,0.19091922815515727,"{0: 12495, 1: 6916, 3: 2047, 2: 155}"
"('bathrooms', 'density')",5,Unscaled,0.6384892429742502,"{3: 9603, 0: 5977, 1: 4248, 2: 1281, 4: 504}"
"('bathrooms', 'density')",5,Scaled,0.2573780528093346,"{0: 11049, 1: 6916, 3: 2047, 4: 1446, 2: 155}"
"('bathrooms', 'commute_time')",2,Unscaled,0.45915015120628766,"{0: 13723, 1: 7890}"
"('bathrooms', 'commute_time')",2,Scaled,0.2872631507014285,"{0: 20860, 1: 753}"
"('bathrooms', 'commute_time')",3,Unscaled,0.4594261844536429,"{0: 9937, 1: 6548, 2: 5128}"
"('bathrooms', 'commute_time')",3,Scaled,0.10817754221752869,"{0: 16576, 1: 3852, 2: 1185}"
"('bathrooms', 'commute_time')",4,Unscaled,0.47521795313136705,"{0: 9937, 3: 5740, 2: 5128, 1: 808}"
"('bathrooms', 'commute_time')",4,Scaled,0.17420858229044867,"{0: 15130, 1: 3852, 3: 1446, 2: 1185}"
"('bathrooms', 'commute_time')",5,Unscaled,0.4824273605967285,"{0: 9937, 1: 5740, 2: 4059, 3: 1069, 4: 808}"
"('bathrooms', 'commute_time')",5,Scaled,0.2531023240271256,"{0: 13200, 1: 3852, 4: 1930, 3: 1446, 2: 1185}"
"('bathrooms', 'distance_to_point_km')",2,Unscaled,0.6890214250161043,"{1: 19030, 0: 2583}"
"('bathrooms', 'distance_to_point_km')",2,Scaled,0.09269119505663664,"{1: 16229, 0: 5384}"
"('bathrooms', 'distance_to_point_km')",3,Unscaled,0.4570148908182129,"{1: 14266, 2: 5664, 0: 1683}"
"('bathrooms', 'distance_to_point_km')",3,Scaled,0.15367297531794769,"{1: 14785, 0: 5382, 2: 1446}"
"('bathrooms', 'distance_to_point_km')",4,Unscaled,0.40764544774431827,"{3: 13131, 1: 5623, 2: 1735, 0: 1124}"
"('bathrooms', 'distance_to_point_km')",4,Scaled,0.21106774158702027,"{1: 13600, 0: 5382, 2: 1446, 3: 1185}"
"('bathrooms', 'distance_to_point_km')",5,Unscaled,0.4100794666482794,"{1: 13131, 2: 4079, 4: 2051, 3: 1237, 0: 1115}"
"('bathrooms', 'distance_to_point_km')",5,Scaled,0.29103636677142025,"{4: 11670, 0: 5382, 1: 1930, 2: 1446, 3: 1185}"
"('bathrooms', 'is_near_shore')",2,Unscaled,0.24933266026583886,"{0: 18565, 1: 3048}"
"('bathrooms', 'is_near_shore')",2,Scaled,0.13110029198381176,"{0: 19683, 1: 1930}"
"('bathrooms', 'is_near_shore')",3,Unscaled,0.35618317791291715,"{1: 13185, 0: 5380, 2: 3048}"
"('bathrooms', 'is_near_shore')",3,Scaled,0.10519257626949574,"{0: 18410, 1: 3048, 2: 155}"
"('bathrooms', 'is_near_shore')",4,Unscaled,0.4906716328757019,"{1: 9178, 0: 5380, 2: 3852, 3: 3203}"
"('bathrooms', 'is_near_shore')",4,Scaled,0.17853017406136534,"{0: 16964, 1: 3048, 3: 1446, 2: 155}"
"('bathrooms', 'is_near_shore')",5,Unscaled,0.6107426394997804,"{1: 7732, 0: 5380, 4: 3852, 2: 3203, 3: 1446}"
"('bathrooms', 'is_near_shore')",5,Scaled,0.26881700979807277,"{0: 15034, 1: 3048, 4: 1930, 3: 1446, 2: 155}"
"('bathrooms', 'grade_living')",2,Unscaled,0.6539428863043663,"{0: 17280, 1: 4333}"
"('bathrooms', 'grade_living')",2,Scaled,0.10941911582114584,"{0: 19566, 1: 2047}"
"('bathrooms', 'grade_living')",3,Unscaled,0.5883803259637761,"{2: 13354, 0: 6830, 1: 1429}"
"('bathrooms', 'grade_living')",3,Scaled,0.12625105280004859,"{0: 19430, 1: 2047, 2: 136}"
"('bathrooms', 'grade_living')",4,Unscaled,0.5561047303609613,"{2: 10262, 0: 7537, 1: 3201, 3: 613}"
"('bathrooms', 'grade_living')",4,Scaled,0.1859624589619959,"{0: 18245, 1: 2047, 3: 1185, 2: 136}"
"('bathrooms', 'grade_living')",5,Unscaled,0.5410383453111348,"{2: 8336, 4: 7495, 0: 3977, 1: 1521, 3: 284}"
"('bathrooms', 'grade_living')",5,Scaled,0.2579567200882926,"{0: 16799, 1: 2047, 4: 1446, 3: 1185, 2: 136}"
"('sqft_lot', 'floors')",2,Unscaled,0.9516485616213287,"{0: 21269, 1: 344}"
"('sqft_lot', 'floors')",2,Scaled,0.5643311369168446,"{1: 13372, 0: 8241}"
"('sqft_lot', 'floors')",3,Unscaled,0.8685191262831532,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'floors')",3,Scaled,0.6003314762552812,"{1: 13211, 0: 8241, 2: 161}"
"('sqft_lot', 'floors')",4,Unscaled,0.8586279510794622,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'floors')",4,Scaled,0.7533415067011102,"{1: 11300, 0: 8242, 3: 1910, 2: 161}"
"('sqft_lot', 'floors')",5,Unscaled,0.8310398432324261,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'floors')",5,Scaled,0.7610024428399241,"{1: 11292, 0: 8242, 3: 1910, 2: 161, 4: 8}"
"('sqft_lot', 'waterfront')",2,Unscaled,0.9516485661152145,"{0: 21269, 1: 344}"
"('sqft_lot', 'waterfront')",2,Scaled,0.9645157057100492,"{0: 21450, 1: 163}"
"('sqft_lot', 'waterfront')",3,Unscaled,0.8685191515708441,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'waterfront')",3,Scaled,0.9519673195890217,"{0: 21107, 2: 343, 1: 163}"
"('sqft_lot', 'waterfront')",4,Unscaled,0.8585948160918119,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'waterfront')",4,Scaled,0.8704368938828699,"{3: 20246, 0: 914, 2: 290, 1: 163}"
"('sqft_lot', 'waterfront')",5,Unscaled,0.8310399173350841,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'waterfront')",5,Scaled,0.8609914590335846,"{3: 19907, 0: 1218, 2: 311, 1: 163, 4: 14}"
"('sqft_lot', 'view')",2,Unscaled,0.9516485648085122,"{0: 21269, 1: 344}"
"('sqft_lot', 'view')",2,Scaled,0.8575538584159911,"{0: 21294, 1: 319}"
"('sqft_lot', 'view')",3,Unscaled,0.8685191462418501,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'view')",3,Scaled,0.8653668224044689,"{0: 20784, 2: 510, 1: 319}"
"('sqft_lot', 'view')",4,Unscaled,0.858627973087391,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'view')",4,Scaled,0.8887699786410223,"{0: 19821, 3: 963, 2: 510, 1: 319}"
"('sqft_lot', 'view')",5,Unscaled,0.8310398839431953,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'view')",5,Scaled,0.9245976168183649,"{0: 19489, 3: 963, 2: 510, 4: 332, 1: 319}"
"('sqft_lot', 'condition')",2,Unscaled,0.9516485601998692,"{0: 21269, 1: 344}"
"('sqft_lot', 'condition')",2,Scaled,0.7041027798945314,"{0: 15934, 1: 5679}"
"('sqft_lot', 'condition')",3,Unscaled,0.8685191208378836,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'condition')",3,Scaled,0.8519656394278385,"{0: 14233, 1: 5679, 2: 1701}"
"('sqft_lot', 'condition')",4,Unscaled,0.8586279359196115,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'condition')",4,Scaled,0.8857735446436613,"{0: 14061, 1: 5679, 2: 1701, 3: 172}"
"('sqft_lot', 'condition')",5,Unscaled,0.8310398468868446,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'condition')",5,Scaled,0.916047698141823,"{0: 13817, 1: 5616, 2: 1689, 4: 320, 3: 171}"
"('sqft_lot', 'yr_built')",2,Unscaled,0.9516459667110545,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_built')",2,Scaled,0.5115506246999592,"{0: 11683, 1: 9930}"
"('sqft_lot', 'yr_built')",3,Unscaled,0.8685079643817897,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_built')",3,Scaled,0.5497982429098435,"{0: 11313, 1: 9961, 2: 339}"
"('sqft_lot', 'yr_built')",4,Unscaled,0.8585806644899248,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_built')",4,Scaled,0.55306009324275,"{0: 11287, 1: 9953, 3: 359, 2: 14}"
"('sqft_lot', 'yr_built')",5,Unscaled,0.8310195217240561,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'yr_built')",5,Scaled,0.5271060524383179,"{1: 8796, 0: 8610, 4: 3834, 3: 359, 2: 14}"
"('sqft_lot', 'yr_renovated')",2,Unscaled,0.9514768486215787,"{0: 21269, 1: 344}"
"('sqft_lot', 'yr_renovated')",2,Scaled,0.9230328174941439,"{0: 20699, 1: 914}"
"('sqft_lot', 'yr_renovated')",3,Unscaled,0.8677737128400813,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'yr_renovated')",3,Scaled,0.9431307741145215,"{0: 20372, 1: 905, 2: 336}"
"('sqft_lot', 'yr_renovated')",4,Unscaled,0.857641546098997,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'yr_renovated')",4,Scaled,0.8710844100281973,"{3: 19534, 1: 907, 0: 888, 2: 284}"
"('sqft_lot', 'yr_renovated')",5,Unscaled,0.854726917539665,"{2: 19958, 0: 1294, 1: 293, 4: 56, 3: 12}"
"('sqft_lot', 'yr_renovated')",5,Scaled,0.8619982367060776,"{3: 19203, 0: 1184, 1: 903, 2: 309, 4: 14}"
"('sqft_lot', 'zipcode')",2,Unscaled,0.9516485554236135,"{0: 21269, 1: 344}"
"('sqft_lot', 'zipcode')",2,Scaled,0.10469007789773857,"{1: 17741, 0: 3872}"
"('sqft_lot', 'zipcode')",3,Unscaled,0.8685191051563536,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'zipcode')",3,Scaled,0.11170951632450007,"{1: 17512, 0: 3872, 2: 229}"
"('sqft_lot', 'zipcode')",4,Unscaled,0.8586279244146635,"{2: 20046, 0: 1241, 1: 312, 3: 14}"
"('sqft_lot', 'zipcode')",4,Scaled,0.005519155161516097,"{3: 20562, 0: 412, 1: 410, 2: 229}"
"('sqft_lot', 'zipcode')",5,Unscaled,0.8310398282242627,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'zipcode')",5,Scaled,-0.008851362560353663,"{4: 20064, 3: 498, 0: 412, 1: 410, 2: 229}"
"('sqft_lot', 'lat')",2,Unscaled,0.9516485654278452,"{0: 21269, 1: 344}"
"('sqft_lot', 'lat')",2,Scaled,0.5313302171678028,"{1: 14202, 0: 7411}"
"('sqft_lot', 'lat')",3,Unscaled,0.8685191418561377,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'lat')",3,Scaled,0.4901996726774515,"{1: 9033, 0: 8067, 2: 4513}"
"('sqft_lot', 'lat')",4,Unscaled,0.8585947878817994,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'lat')",4,Scaled,0.5417603116461975,"{1: 8935, 0: 7963, 2: 4380, 3: 335}"
"('sqft_lot', 'lat')",5,Unscaled,0.8310398766805347,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'lat')",5,Scaled,0.5470903209643542,"{1: 8902, 0: 7945, 2: 4370, 3: 356, 4: 40}"
"('sqft_lot', 'long')",2,Unscaled,0.9516485655124279,"{0: 21269, 1: 344}"
"('sqft_lot', 'long')",2,Scaled,0.5396493941293382,"{1: 14544, 0: 7069}"
"('sqft_lot', 'long')",3,Unscaled,0.8685191444710819,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'long')",3,Scaled,0.5586248328126564,"{1: 12408, 2: 8865, 0: 340}"
"('sqft_lot', 'long')",4,Unscaled,0.858594805199327,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'long')",4,Scaled,0.5530624583333176,"{1: 10206, 2: 7232, 0: 3844, 3: 331}"
"('sqft_lot', 'long')",5,Unscaled,0.8310398893234953,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'long')",5,Scaled,0.556723160077352,"{1: 10205, 2: 7225, 0: 3820, 3: 349, 4: 14}"
"('sqft_lot', 'nearest_station_distance_km')",2,Unscaled,0.9209619409281976,"{0: 21269, 1: 344}"
"('sqft_lot', 'nearest_station_distance_km')",2,Scaled,0.5766643399121469,"{1: 13857, 0: 7756}"
"('sqft_lot', 'nearest_station_distance_km')",3,Unscaled,0.7323679916448089,"{2: 20250, 0: 1069, 1: 294}"
"('sqft_lot', 'nearest_station_distance_km')",3,Scaled,0.6050964410564883,"{1: 13620, 0: 7654, 2: 339}"
"('sqft_lot', 'nearest_station_distance_km')",4,Unscaled,0.7055467192708017,"{2: 20004, 0: 1282, 1: 313, 3: 14}"
"('sqft_lot', 'nearest_station_distance_km')",4,Scaled,0.6079001716275181,"{1: 13616, 0: 7622, 3: 361, 2: 14}"
"('sqft_lot', 'nearest_station_distance_km')",5,Unscaled,0.6941897169698245,"{2: 19950, 0: 1303, 4: 292, 1: 56, 3: 12}"
"('sqft_lot', 'nearest_station_distance_km')",5,Scaled,0.5400529352271917,"{1: 10595, 4: 6510, 0: 4139, 3: 355, 2: 14}"
"('sqft_lot', 'bathroom_category')",2,Unscaled,0.9516485588683927,"{0: 21269, 1: 344}"
"('sqft_lot', 'bathroom_category')",2,Scaled,0.5618515812053895,"{0: 15180, 1: 6433}"
"('sqft_lot', 'bathroom_category')",3,Unscaled,0.8685191150516008,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'bathroom_category')",3,Scaled,0.7830277347215644,"{0: 11243, 1: 6433, 2: 3937}"
"('sqft_lot', 'bathroom_category')",4,Unscaled,0.8585947558339887,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'bathroom_category')",4,Scaled,0.8129944346107396,"{0: 11026, 1: 6348, 2: 3912, 3: 327}"
"('sqft_lot', 'bathroom_category')",5,Unscaled,0.8310398309332074,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'bathroom_category')",5,Scaled,0.8848847209064358,"{0: 9222, 1: 6348, 2: 3912, 4: 1807, 3: 324}"
"('sqft_lot', 'density')",2,Unscaled,0.9447918527381367,"{1: 21269, 0: 344}"
"('sqft_lot', 'density')",2,Scaled,0.5274447949119639,"{0: 15587, 1: 6026}"
"('sqft_lot', 'density')",3,Unscaled,0.8390738099581172,"{2: 20385, 0: 937, 1: 291}"
"('sqft_lot', 'density')",3,Scaled,0.5771223929052981,"{0: 15244, 1: 6026, 2: 343}"
"('sqft_lot', 'density')",4,Unscaled,0.8224452342545915,"{2: 20037, 0: 1250, 3: 312, 1: 14}"
"('sqft_lot', 'density')",4,Scaled,0.580649981703873,"{0: 15206, 1: 6026, 3: 367, 2: 14}"
"('sqft_lot', 'density')",5,Unscaled,0.8167659481163984,"{2: 19956, 0: 1296, 3: 293, 1: 56, 4: 12}"
"('sqft_lot', 'density')",5,Scaled,0.47659077690402124,"{4: 10329, 0: 6401, 1: 4511, 3: 358, 2: 14}"
"('sqft_lot', 'commute_time')",2,Unscaled,0.951648504347864,"{0: 21269, 1: 344}"
"('sqft_lot', 'commute_time')",2,Scaled,0.4852156932631763,"{0: 14190, 1: 7423}"
"('sqft_lot', 'commute_time')",3,Unscaled,0.8685188759295728,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'commute_time')",3,Scaled,0.4605839793354943,"{0: 11489, 1: 9783, 2: 341}"
"('sqft_lot', 'commute_time')",4,Unscaled,0.8585944641128915,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'commute_time')",4,Scaled,0.46363245777438955,"{3: 11373, 1: 9810, 0: 389, 2: 41}"
"('sqft_lot', 'commute_time')",5,Unscaled,0.8310393797312438,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'commute_time')",5,Scaled,0.5131658690744634,"{3: 9836, 1: 6243, 4: 5128, 0: 366, 2: 40}"
"('sqft_lot', 'distance_to_point_km')",2,Unscaled,0.9516485233128144,"{0: 21269, 1: 344}"
"('sqft_lot', 'distance_to_point_km')",2,Scaled,0.7369265674685085,"{1: 19115, 0: 2498}"
"('sqft_lot', 'distance_to_point_km')",3,Unscaled,0.8685189615999136,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'distance_to_point_km')",3,Scaled,0.5488337136863923,"{1: 15042, 2: 4993, 0: 1578}"
"('sqft_lot', 'distance_to_point_km')",4,Unscaled,0.8585945710213542,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'distance_to_point_km')",4,Scaled,0.5556630461334153,"{1: 14207, 2: 5532, 0: 1545, 3: 329}"
"('sqft_lot', 'distance_to_point_km')",5,Unscaled,0.831039561100441,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'distance_to_point_km')",5,Scaled,0.5585269412144346,"{1: 14205, 2: 5530, 0: 1521, 3: 343, 4: 14}"
"('sqft_lot', 'is_near_shore')",2,Unscaled,0.9516485646156041,"{0: 21269, 1: 344}"
"('sqft_lot', 'is_near_shore')",2,Scaled,0.8854021492691647,"{0: 19205, 1: 2408}"
"('sqft_lot', 'is_near_shore')",3,Unscaled,0.8685191419824417,"{2: 20400, 0: 922, 1: 291}"
"('sqft_lot', 'is_near_shore')",3,Scaled,0.919886745841474,"{2: 18866, 1: 2405, 0: 342}"
"('sqft_lot', 'is_near_shore')",4,Unscaled,0.8585948040879035,"{2: 20044, 0: 1243, 1: 312, 3: 14}"
"('sqft_lot', 'is_near_shore')",4,Scaled,0.8761990789879572,"{2: 18076, 1: 2405, 0: 841, 3: 291}"
"('sqft_lot', 'is_near_shore')",5,Unscaled,0.8310399005952424,"{2: 19729, 0: 1335, 4: 282, 1: 253, 3: 14}"
"('sqft_lot', 'is_near_shore')",5,Scaled,0.8682634514601971,"{2: 17738, 1: 2404, 0: 1145, 3: 312, 4: 14}"
"('sqft_lot', 'grade_living')",2,Unscaled,0.9273783997049271,"{0: 21268, 1: 345}"
"('sqft_lot', 'grade_living')",2,Scaled,0.6269627327522652,"{0: 17727, 1: 3886}"
"('sqft_lot', 'grade_living')",3,Unscaled,0.7548932765508634,"{2: 20099, 0: 1219, 1: 295}"
"('sqft_lot', 'grade_living')",3,Scaled,0.60944762310209,"{0: 16963, 1: 4319, 2: 331}"
"('sqft_lot', 'grade_living')",4,Unscaled,0.744069777845112,"{2: 19985, 0: 1301, 3: 313, 1: 14}"
"('sqft_lot', 'grade_living')",4,Scaled,0.5258222560141268,"{3: 13301, 0: 6614, 1: 1368, 2: 330}"
"('sqft_lot', 'grade_living')",5,Unscaled,0.7325992498913535,"{2: 19892, 0: 1354, 3: 299, 1: 56, 4: 12}"
"('sqft_lot', 'grade_living')",5,Scaled,0.526948916911532,"{3: 13135, 0: 6718, 1: 1401, 4: 345, 2: 14}"
"('floors', 'waterfront')",2,Unscaled,0.8095903892946947,"{1: 13372, 0: 8241}"
"('floors', 'waterfront')",2,Scaled,0.6401849380987481,"{1: 13372, 0: 8241}"
"('floors', 'waterfront')",3,Unscaled,0.7578798890320163,"{1: 11462, 0: 8241, 2: 1910}"
"('floors', 'waterfront')",3,Scaled,0.8068833694639129,"{1: 11462, 0: 8241, 2: 1910}"
"('floors', 'waterfront')",4,Unscaled,0.800434257628737,"{1: 10849, 0: 8241, 2: 1910, 3: 613}"
"('floors', 'waterfront')",4,Scaled,0.8497137056398945,"{1: 11301, 0: 8241, 2: 1910, 3: 161}"
"('floors', 'waterfront')",5,Unscaled,0.8593350671688635,"{1: 10688, 0: 8241, 2: 1910, 3: 613, 4: 161}"
"('floors', 'waterfront')",5,Scaled,0.9469228279092892,"{1: 10688, 0: 8241, 2: 1910, 4: 613, 3: 161}"
"('floors', 'view')",2,Unscaled,0.7002254180598978,"{1: 13372, 0: 8241}"
"('floors', 'view')",2,Scaled,0.4745905130220374,"{1: 13372, 0: 8241}"
"('floors', 'view')",3,Unscaled,0.629143709338764,"{1: 12785, 0: 8241, 2: 587}"
"('floors', 'view')",3,Scaled,0.5374882025099589,"{1: 12759, 0: 8241, 2: 613}"
"('floors', 'view')",4,Unscaled,0.7013766141252392,"{1: 10849, 0: 8241, 2: 1910, 3: 613}"
"('floors', 'view')",4,Scaled,0.6646654537337703,"{1: 10849, 0: 8241, 3: 1910, 2: 613}"
"('floors', 'view')",5,Unscaled,0.7517454656577591,"{1: 10849, 0: 7865, 2: 1910, 4: 613, 3: 376}"
"('floors', 'view')",5,Scaled,0.6705219948236246,"{1: 10841, 0: 8241, 3: 1910, 2: 613, 4: 8}"
"('floors', 'condition')",2,Unscaled,0.5490097227113069,"{0: 14052, 1: 7561}"
"('floors', 'condition')",2,Scaled,0.44785149859971857,"{0: 14680, 1: 6933}"
"('floors', 'condition')",3,Unscaled,0.5514599154464637,"{0: 13174, 1: 6529, 2: 1910}"
"('floors', 'condition')",3,Scaled,0.5442492378961937,"{0: 13155, 2: 6548, 1: 1910}"
"('floors', 'condition')",4,Unscaled,0.6562113508766413,"{0: 6906, 1: 6548, 2: 6249, 3: 1910}"
"('floors', 'condition')",4,Scaled,0.5941593963342521,"{3: 7542, 0: 7161, 2: 5000, 1: 1910}"
"('floors', 'condition')",5,Unscaled,0.7766127653078451,"{0: 7161, 1: 6249, 3: 5000, 2: 1910, 4: 1293}"
"('floors', 'condition')",5,Scaled,0.6674293584066744,"{0: 7161, 3: 6941, 2: 4988, 1: 1910, 4: 613}"
"('floors', 'yr_built')",2,Unscaled,0.5962240416201013,"{0: 12575, 1: 9038}"
"('floors', 'yr_built')",2,Scaled,0.8078790274106221,"{0: 21452, 1: 161}"
"('floors', 'yr_built')",3,Unscaled,0.5925395265710229,"{2: 8890, 0: 8840, 1: 3883}"
"('floors', 'yr_built')",3,Scaled,0.588130772787744,"{1: 11768, 0: 7935, 2: 1910}"
"('floors', 'yr_built')",4,Unscaled,0.5923648938983609,"{2: 6822, 3: 6053, 0: 5791, 1: 2947}"
"('floors', 'yr_built')",4,Scaled,0.6199244918145106,"{1: 11635, 0: 7907, 2: 1910, 3: 161}"
"('floors', 'yr_built')",5,Unscaled,0.5662070190034063,"{4: 5440, 2: 4602, 1: 4527, 0: 4182, 3: 2862}"
"('floors', 'yr_built')",5,Scaled,0.6948755443705746,"{1: 11166, 0: 7763, 2: 1910, 4: 613, 3: 161}"
"('floors', 'yr_renovated')",2,Unscaled,0.9993313149249109,"{0: 20699, 1: 914}"
"('floors', 'yr_renovated')",2,Scaled,0.6814567718665179,"{0: 20699, 1: 914}"
"('floors', 'yr_renovated')",3,Unscaled,0.982339326859929,"{0: 20699, 1: 640, 2: 274}"
"('floors', 'yr_renovated')",3,Scaled,0.7415683436307214,"{1: 11462, 0: 8241, 2: 1910}"
"('floors', 'yr_renovated')",4,Unscaled,0.7120360212155226,"{3: 12813, 0: 7886, 1: 595, 2: 319}"
"('floors', 'yr_renovated')",4,Scaled,0.8294100809261269,"{1: 10849, 0: 8241, 2: 1910, 3: 613}"
"('floors', 'yr_renovated')",5,Unscaled,0.8410576899986161,"{3: 12813, 0: 7886, 4: 475, 1: 341, 2: 98}"
"('floors', 'yr_renovated')",5,Scaled,0.837432185179096,"{1: 10841, 0: 8241, 2: 1910, 3: 613, 4: 8}"
"('floors', 'zipcode')",2,Unscaled,0.18187647972359502,"{1: 13372, 0: 8241}"
"('floors', 'zipcode')",2,Scaled,0.09275278120166992,"{0: 20798, 1: 815}"
"('floors', 'zipcode')",3,Unscaled,0.1758881206399243,"{1: 13372, 2: 5149, 0: 3092}"
"('floors', 'zipcode')",3,Scaled,-0.0076119222305571785,"{2: 20935, 0: 412, 1: 266}"
"('floors', 'zipcode')",4,Unscaled,0.17386799987146406,"{1: 16449, 2: 2860, 3: 1892, 0: 412}"
"('floors', 'zipcode')",4,Scaled,-0.03972593966562678,"{2: 20437, 3: 498, 0: 412, 1: 266}"
"('floors', 'zipcode')",5,Unscaled,0.2202270004913439,"{1: 11300, 3: 5149, 4: 2860, 2: 1892, 0: 412}"
"('floors', 'zipcode')",5,Scaled,-0.026957338865663424,"{2: 20168, 3: 498, 0: 412, 4: 269, 1: 266}"
"('floors', 'lat')",2,Unscaled,0.7004926419557225,"{1: 13372, 0: 8241}"
"('floors', 'lat')",2,Scaled,0.3650812213150964,"{1: 13372, 0: 8241}"
"('floors', 'lat')",3,Unscaled,0.764498025657094,"{1: 11462, 0: 8241, 2: 1910}"
"('floors', 'lat')",3,Scaled,0.4267614714105173,"{1: 12759, 0: 8241, 2: 613}"
"('floors', 'lat')",4,Unscaled,0.8402276183167005,"{1: 10849, 0: 8241, 2: 1910, 3: 613}"
"('floors', 'lat')",4,Scaled,0.45567891484892975,"{1: 12598, 0: 8241, 2: 613, 3: 161}"
"('floors', 'lat')",5,Unscaled,0.8486761610022705,"{1: 10688, 0: 8241, 2: 1910, 3: 613, 4: 161}"
"('floors', 'lat')",5,Scaled,0.46143681880974424,"{1: 12590, 0: 8241, 2: 613, 3: 161, 4: 8}"
"('floors', 'long')",2,Unscaled,0.7080308269652682,"{1: 13372, 0: 8241}"
"('floors', 'long')",2,Scaled,0.3981967396478386,"{1: 13248, 0: 8365}"
"('floors', 'long')",3,Unscaled,0.7599995969662953,"{1: 11462, 0: 8241, 2: 1910}"
"('floors', 'long')",3,Scaled,0.5068030634972442,"{1: 11460, 0: 8243, 2: 1910}"
"('floors', 'long')",4,Unscaled,0.6451676915394301,"{2: 11462, 0: 4614, 3: 3627, 1: 1910}"
